,index,uid,free_response,valid_label
0,0,9@6,zzz j hi blah ur k hi no_text k ur,False
1,1,9@6,na k mn zzz n wut lol zz ur zz,False
2,10,9@6,hmm huh fml n na fuck no_text ur asdf asdf,False
3,11,9@6,huh zzz hm asdf n idk huh fml huh jk,False
4,12,9@6,"d o , linenette unstipulated e trinucleate g myokinesis i",True
5,13,9@6,fml no_text n/a shit na jk hi zz fuck asdf,False
6,14,9@6,"    magnetosphere g t feel , tamein e '",True
7,15,9@6,hmm ur lmao n/a wut idk nonsense_word hi mn id,False
8,16,9@6,"indulgent e e m assishness , coxa fretfulness v unqueenlike",True
9,17,9@6,", , ' y pseudovary e   i e palaeobotanically",True
10,18,9@6,no_text zzz n/a hmm idk blah nonsense_word nonsense_word mn no_text,False
11,19,9@6,no_text blah n/a hi mn shit na j huh zz,False
12,2,9@6,fuck ur k mn j blah nonsense_word idk ur n/a,False
13,3,9@6,'     ungangrened l aphelian a asinego e o,True
14,4,9@6,jk shit hmm mn lmao no_text ur huh fuck wat,False
15,5,9@6,s o   o slopes ' e outtinkle fumiduct  ,True
16,6,9@6,"t blockbusting e ' , l   ' ' outtell",True
17,7,9@6,huh ur fml nonsense_word blah mn idk hmm asdf wat,False
18,8,9@6,n/a fuck lol zz zzz lmao hm lo fuck mn,False
19,9,9@6,o w unforcible ' ' ' reconquer   s hydroquinoline,True
